text,label,url
ሊቨርፑል ከኒውካስል፤ ፎረስት ከአርሰናል. . . የፕሪሚየር ሊግ ጨዋታዎች ግምት,Sport,https://www.bbc.com/amharic/articles/cy83x7pk94no
የኢትዮጵያ ፕሪሚየር ሊግ አክሲዮን ማኅበር መቻል እና ሲዳማ ቡናን በድምሩ 39 ሚሊዮን ብር ቀጣ,Sport,https://www.bbc.com/amharic/articles/ce34l8jqwk9o
የሰባት ወር ነፍሰጡር ሆና በፓሪስ ኦሊምፒክ በመሳተፍ ዓለምን ያስደመመችው ስፖርተኛ,Sport,https://www.bbc.com/amharic/articles/c9wpr115x7xo
ሊቨርፑል ሲቲን በማሸነፍ መሪነቱን ያጠናክራል...? የ26ኛው ሳምንት የፕሪሚየር ሊግ ጨዋታዎች ግምት,Sport,https://www.bbc.com/amharic/articles/cvg5xyxexylo
በዓለም ዋንጫ ፍጻሜ ተጫዋቿን ያለፈቃዷ የሳሙት የቀድሞው የስፔን እግር ኳስ ፌደሬሽን ፕሬዝዳንት ተቀጡ,Sport,https://www.bbc.com/amharic/articles/c8e7l6p6348o
ቶተንሀም ከማንቸስተር ዩናይትድ፡ የእንግሊዝ ፕሪሚዬር ሊግ ጨዋታዎች ግምት,Sport,https://www.bbc.com/amharic/articles/cdry8plz41jo
ኤቨርተን ከሊቨርፑል፡ የመርሲሳይ ደርቢ ለመጨረሻ ጊዜ በጉዲሰን ፓርክ ይደረጋል,Sport,https://www.bbc.com/amharic/articles/c3vp4enzepyo
ዶናልድ ትራምፕ ፆታቸውን የቀየሩ ወንዶች በሴቶች ስፖርት ላይ እንዳይወዳደሩ የሚያግድ ውሳኔ አሳለፉ,Sport,https://www.bbc.com/amharic/articles/c2k53k3jv0xo
አርሰናል ከማንቸስተር ሲቲ፡ በውጥረት የተሞላውን ፍልሚያን ማን ይረታል?,Sport,https://www.bbc.com/amharic/articles/cvg4nny9n90o
አርሰናል ከማንቸስትር ሲቲ፡ የእንግሊዝ ፕሪሚየር ሊግ ጨዋታዎች ግምት,Sport,https://www.bbc.com/amharic/articles/cgkjezel227o
ትውልደ ኢትዮጵያዊቷ ናኦሚ ግርማ ክብረ ወሰን በሰበረ ዋጋ ለቼልሲ ፈረመች,Sport,https://www.bbc.com/amharic/articles/cn01xe0dn98o
ኮል ፓልመር - ለጥቁር አያቱ መታሰቢያ ጫማ የሚያደርገው የዩናይትድ ደጋፊው ምትሀተኛ,Sport,https://www.bbc.com/amharic/articles/c0qwn0dx4pno
ማንቸስተር ሲቲ ከቼልሲ እና ሌሎች የእንግሊዝ ፕሪሚየር ሊግ ጨዋታዎች ግምት,Sport,https://www.bbc.com/amharic/articles/c14negkgkx4o
ሪያል ማድሪድ 1 ቢሊዮን ዩሮ ትርፍ በማግኘት የመጀመሪያ ክለብ ሲሆን ዩናይትድ እና አርሰናልም አትርፈዋል,Sport,https://www.bbc.com/amharic/articles/c78w7yd5n22o
በማንቸስተር ዩናይትድ ታሪክ ደካማው ቡድን ሳይሆን አይቀርም- ሩበን አሞሪም,Sport,https://www.bbc.com/amharic/articles/clye1w0ryd5o
"አርሰናል በሜዳው ከቪላ አቻ ቢወጣም አርቴታ ""በልጆቼ ኮርቻለሁ"" አሉ",Sport,https://www.bbc.com/amharic/articles/c805ydz380no
አርሰናል ከአስተን ቪላ - ማን ይረታል? የፕሪሚዬር ሊግ ጨዋታዎች ግምት,Sport,https://www.bbc.com/amharic/articles/c07kk5pd3mjo
አርሰናል ከቶተንሀም፡ ማን ያሸንፋል? የፕሪሚዬር ሊግ ጨዋታዎች ግምት,Sport,https://www.bbc.com/amharic/articles/cd9qne4v57qo
"""የሳትናቸው ኳሶች የማይታመኑ ናቸው"" - በዩናይትድ ከኤፍ ኤ ዋንጫ የተሰናበተው አርሰናል አሰልጣኝ ምን ይላሉ?",Sport,https://www.bbc.com/amharic/articles/cpvm2gg904go
ናፖሊ ራሽፈርድን ለማስፈረም ቆርጧል፤ አሌክሳንደር ኢሳክ ወደ ባርሴሎና ሊያቀና ይችላል,Sport,https://www.bbc.com/amharic/articles/cr7e59nymllo
"""ከጥቃቱ በፊት የሞተ ሰው አይቼ አላውቅም ነበር"" ኢማኑኤል አደባዮር ስለ ቶጎው የአውቶብስ ጥቃት",Sport,https://www.bbc.com/amharic/articles/c20e04z15x4o
አርቴታ ለክለቡ ሽንፈት 'አስቸጋሪ እና በጣም ይበራል' ሲል ኳሱን ተጠያቂ አደረገ,Sport,https://www.bbc.com/amharic/articles/cx2ve2de0emo
የዝውውር ጭምጭምታ፡ ማንቸስተር እና ባየር ሙኒክ የሚሻሙበት አጥቂ እና የሊቨርፑል ጉዳይ,Sport,https://www.bbc.com/amharic/articles/ckg8mz46m3do
"የሩበን አሞሪም ማንቸስተር ዩናይትድ አንፊልድ ላይ ያሳየው ""ተጋድሎ""",Sport,https://www.bbc.com/amharic/articles/c1elx5zgq78o
"""በሕይወቴ እንዲህ ያለ ፍፁም ቅጣት ምት አይቼ አላውቅም"" - ሚኬል አርቴታ",Sport,https://www.bbc.com/amharic/articles/c77jpnxvvzlo
ሊቨርፑል ከማንቸስተር ዩናይትድ - ማን ያሸንፋል? የእንግሊዝ ፕሪሚየር ሊግ ጨዋታዎች ግምት,Sport,https://www.bbc.com/amharic/articles/cy7kzk511kdo
ራሽፎርድ፣ ትሬንት. . . በጥር የዝውውር መስኮት እነማን ሊሄዱ ይችላሉ?,Sport,https://www.bbc.com/amharic/articles/cpq93q44d5qo
ማንቸስተር ዩናይትድ ከሊጉ ሊወርድ ይችላል - ሩበን አሞሪም,Sport,https://www.bbc.com/amharic/articles/cy89wdw3eego
የፕሪሚዬር ሊግ ጨዋታዎች ግምት፡ ማንቸስተር፣ አርሰናል፣ ሊቨርፑል. . . ድል ይቀናቸው ይሆን?,Sport,https://www.bbc.com/amharic/articles/c0mv2113j90o
ሊቨርፑል፣ አርሰናል፣ ቼልሲ ... የፕሪሚየር ሊጉ ጨዋታዎች ግምት,Sport,https://www.bbc.com/amharic/articles/cq62v3jv015o
ቶተንሃም ከሊቨርፑል - ማን ያሸንፋል? የእንግሊዝ ፕሪሚየር ሊግ ጨዋታዎች ግምት,Sport,https://www.bbc.com/amharic/articles/ckg1zgkyy84o
ከፖል ፖግባ በግዳጅ ገንዘብ ለመውሰድ ሞክሯል የተባለው ታላቅ ወንድሙ ሶስት ዓመት ተፈረደበት,Sport,https://www.bbc.com/amharic/articles/c62wnpvk02zo
'ከውድቀት' እስከ አፍሪካ ኮከብነት የዘለቀው የሉክማን አስገራሚ ጉዞ,Sport,https://www.bbc.com/amharic/articles/c86w40g6vy6o
ራሽፈርድ ማንቸስተር ዩናይትድን ጥሎ ይሄድ ይሆን? ማንስ ሊያስፈርመው ይችላል?,Sport,https://www.bbc.com/amharic/articles/c86w47w45p3o
"""የአማድ ዲያሎ ደርቢ"" - ማንቸስተር ዩናይትድ በመጨረሻዎቹ ደቂቃዎች ሲቲን አሸነፈ",Sport,https://www.bbc.com/amharic/articles/cgkx387m8n3o
"""ተጫዋቾቼን የምጠይቀው ጎል እንዲያስቆጥሩ ብቻ ነው"" - አርሰናል አጥቂ ማስፈረም ይኖርበታል?",Sport,https://www.bbc.com/amharic/articles/c5yg7pjv4wdo
ሲቲ ከዩናይትድ - ማን ያሸንፋል? የእንግሊዝ ፕሪሚዬር ሊግ ጨዋታዎች ግምት,Sport,https://www.bbc.com/amharic/articles/cn9g105yy0wo
ኪሊያን ምባፔ በስዊድን ቀርቦበታል የተባለው የመድፈር ክስ ውድቅ ተደረገ,Sport,https://www.bbc.com/amharic/articles/c8j9edl3gjgo
ሲሳደቡ እና ዕፅ ሲጠቀሙ ታይተዋል የተባሉት የእንግሊዝ ፕሪሚዬር ሊግ ዳኛ ከሥራቸው ተባረሩ,Sport,https://www.bbc.com/amharic/articles/c0rnzgzlgr5o
ማንቸስተር ዩናይትድ ሲሸነፍ ማንቸስተር ሲቲ ነጥብ ጣለ,Sport,https://www.bbc.com/amharic/articles/crmnng1m14zo
ኡጋንዳዊው የአርሰናል ደጋፊ ከዩናይትድ ጋር ከነበረው ጨዋታ በኋላ በጥይት ተገደለ,Sport,https://www.bbc.com/amharic/articles/cn4x2pp0j8wo
የክሪስታል ፓላሱ አምበል የተመሳሳይ ፆታ አፍቃሪዎች ባንዲራ ላይ ‘እየሱስን እወደዋለሁ’ ብሎ መፃፉ አነጋጋሪ ሆነ,Sport,https://www.bbc.com/amharic/articles/cx27ld8594vo
አርሰናል ከማንቸስተር ዩናይትድ - ማን ያሸንፋል? የእንግሊዝ ፕሪሚየር ሊግ ጨዋታዎች ግምት,Sport,https://www.bbc.com/amharic/articles/c938ppj0leno
ግብፃዊው የኢፕስዊች አምበል “በሃይማኖቱ ምክንያት” የተመሳሳይ ፆታ አፍቃሪያን ባንዲራ አላደርግም አለ,Sport,https://www.bbc.com/amharic/articles/c9q7gqqyn7po
ከ40 ዓመታቸው በኋላም ለብሔራዊ ቡድናቸው የተጫወቱ አፍሪካዊያን ኮከቦች እነማን ናቸው?,Sport,https://www.bbc.com/amharic/articles/c17dgpwjdgro
ሳዑዲ የዓለም ዋንጫን ማዘጋጀቷ “የሰብአዊ መብት አያያዝን እንደሚያሻሽል” ፊፋ ገለጸ,Sport,https://www.bbc.com/amharic/articles/c4gpgjrw58xo
ሊቨርፑል ከማንቸስተር ሲቲ፡ የሳምንቱ ጨዋታዎች ግምት,Sport,https://www.bbc.com/amharic/articles/cpvz932zywyo
ማሸነፍ የናፈቀው ማንቸስተር ሲቲ በቶተንሀም 4-0 ሲሸነፍ መድፈኞቹ ድል ቀንቷቸዋል,Sport,https://www.bbc.com/amharic/articles/c629v146394o
ማንቸስተር ሲቲ ከቶተንሃም፣ ኢፕስዊች ከማንቸስተር ዩናይትድ...የሳምንቱ ጨዋታዎች ግምት,Sport,https://www.bbc.com/amharic/articles/ckgv8ee9zmno
ከ19 ዓመታት በኋላ የተፋለመው የዓለማችን ታላቁ ቦክሰኛ ታይሰን ተሸነፈ,Sport,https://www.bbc.com/amharic/articles/c245d50l45yo
ኢትዮጵያ እና እንግሊዝን ጨምሮ በእግር ኳስ ዋንጫ ካነሱ አስርታትን ያስቆጠሩ 10 ሀገራት,Sport,https://www.bbc.com/amharic/articles/cvg5nkqpdpxo
ፈረንሳይ የአምስተርዳሙን ግጭት ተከትሎ ከእስራኤል ጋር ለምታደርገው ጨዋታ  ጥበቃዋን አጠናክራለች,Sport,https://www.bbc.com/amharic/articles/crr9ky87ng5o
ከሥራ የታገዱት የእንግሊዝ ፕሪሚዬር ሊግ ዳኛ አደገኛ ዕፅ ሲጠቀሙ የሚያሳይ ቪድዮ ወጣ,Sport,https://www.bbc.com/amharic/articles/c74lxp0qq28o
ሊቨርፑልን ሲያንቋሽሹ በቪድዮ የታዩት የእንግሊዝ ፕሪሚዬር ሊግ ዳኛ ከሥራቸው ታገዱ,Sport,https://www.bbc.com/amharic/articles/c80l39jdpggo
ቼልሲ ከአርሰናል - ማን ያሸንፋል? የፕሪሚዬር ሊግ ጨዋታዎች ውጤት ግምት,Sport,https://www.bbc.com/amharic/articles/c78dmz9lenro
የኡጋንዳዊው አትሌት ኪፕላጋት ገዳዮች 35 ዓመት ተፈረደባቸው,Sport,https://www.bbc.com/amharic/articles/c5y5708268wo
አርሰናል እና ማንቸስተር ሲቲ ሽንፈት ሲቀምሱ፤ ሊቨርፑል ወደ ሊጉ መሪነት ተመልሷል,Sport,https://www.bbc.com/amharic/articles/c8xp818n1xwo
ማንቸስተር ዩናይትድ ከቼልሲ - ማን ያሸንፋል? የፕሪሚዬር ሊግ ጨዋታዎች ግምት,Sport,https://www.bbc.com/amharic/articles/cpdvejjlj6eo
ከናኦሚ ግርማ ጋር ለቢቢሲ የዓመቱ ምርጥ ሴት እግር ኳስ ተጫዋችነት ክብር የሚፎካከሩት እነማን ናቸው?,Sport,https://www.bbc.com/amharic/articles/c9wk0dq7eg4o
የማንቸስተር ሲቲው ሮድሪ የባለን ዶር አሸናፊ ሆነ,Sport,https://www.bbc.com/amharic/articles/czj7d087r9jo
ኤሪክ ቴን ሃግ ከማንቸስተር ዩናይትድ አሠልጣኝነታቸው ተባረሩ,Sport,https://www.bbc.com/amharic/articles/cvg7mee79xpo
ኤልክላሲኮ፡ ሪያል ማድሪድ ‘ሊረሳው በሚገባው 30 ደቂቃ’ 4 ግቦች ተቆጥረውበት በባርሴሎና ተሸነፈ,Sport,https://www.bbc.com/amharic/articles/cr4lle77ql3o
ኤርትራ እራሷን በማግለሏ ለቻን ማጣሪያ ከኢትዮጵያ ቡድን ጋር የነበራት ግጥሚያ ተሰረዘ,Sport,https://www.bbc.com/amharic/articles/c207mrpv21ro
አርሰናል ከሊቨርፑል - ማን ያሸንፋል? የእንግሊዝ ፕሪሚየር ሊግ ጨዋታዎች ግምት,Sport,https://www.bbc.com/amharic/articles/c5y3jq9vnnqo
ተከላካዩን በቀይ ካርድ ያጣው አርሰናል የመጀመሪያ ሽንፈቱን ቀመሰ,Sport,https://www.bbc.com/amharic/articles/cn8y3zzlzrjo
ሊቨርፑል ከቼልሲ - ማን ያሸንፋል? የፕሪሚዬር ሊግ ጨዋታዎች ግምት,Sport,https://www.bbc.com/amharic/articles/crejywvx40vo
የናይጄሪያ ብሔራዊ እግር ኳስ ቡድን በሊቢያ አየር ማረፊያ የገጠመው ምንድነው?,Sport,https://www.bbc.com/amharic/articles/cgry74jdqezo
ኬንያዊቷ አትሌት በትዕግስት አሰፋ ተይዞ የነበረውን የማራቶን ክብረ ወሰን ሰበረች,Sport,https://www.bbc.com/amharic/articles/cdjek4vp9mlo
የምድራችንን ከፍተኛ ተራሮችን መውጣት የቻለው ታዳጊ ክብረ ወሰን ሰበረ,Sport,https://www.bbc.com/amharic/articles/c5yw8e9n9r8o
በኪም ቤተሰብ የሚደጎመው የሰሜን ኮሪያ የሴቶች እግር ኳስ ቡድን አነሳስ እና አወዳደቅ,Sport,https://www.bbc.com/amharic/articles/c5y5pv82mgzo
ፖል ፖግባ አበረታች መድኃኒት በመጠቀም የተጣለበት ዕግድ ወደ 18 ወራት ተቀነሰ,Sport,https://www.bbc.com/amharic/articles/c2ekpp9jr40o
የዓለም የማራቶን ክብረ ወሰን ባለቤቷ በድንቃ ድንቅ መዝገብ ላይ ስሟ ስለመስፈሩ ምን አለች?,Sport,https://www.bbc.com/amharic/articles/cr75l20gn9zo
ዩናይትድ በቪላ ከተሸነፈ ቴን ሃግ ይባረራሉ? የፕሪሚየር ሊጉ ጨዋታዎች ግምት,Sport,https://www.bbc.com/amharic/articles/ce3wzw98yqvo
ከኢትዮጵያ ፕሪሚየር ሊግ የተሰረዘው ወልቂጤ ከተማ እጣ ፈንታ ምን ይሆናል?,Sport,https://www.bbc.com/amharic/articles/cj04yp30n2mo
ማንቸስተር ዩናይትድ ከቶተንሀም - ቁጥሮች ምን ይላሉ? የሰቱን ግምትስ?,Sport,https://www.bbc.com/amharic/articles/c70z7z9jjz7o
አርሰናል ከጥቁር ማንነት ጋር እንዴት ሊተሳሰር ቻለ?,Sport,https://www.bbc.com/amharic/articles/cyvyjp49m04o
ዩናይትድ ከስፐርስ፡ ማን ያሸንፋል? የእንግሊዝ ፕሪሚየር ሊግ ጨዋታዎች ግምት,Sport,https://www.bbc.com/amharic/articles/cly53y1668qo
‘አስቀያሚ አጨዋወት’ እና ‘ተአምር’ የታየበት የማንቸስተር ሲቲ እና የአርሰናል ጨዋታ ምን አስመለከተን?,Sport,https://www.bbc.com/amharic/articles/c20md5n3y3yo
ፓኔንካ - የጀርመኖችን ልብ የሰበረው አነጋጋሪው የፍፁም ቅጣት ምት አመታት,Sport,https://www.bbc.com/amharic/articles/cp8n774ppg9o
የእንግሊዝ ፕሪሚዬር ሊግ ተጫዋቾች “ጨዋታ በዛብን” በሚል አድማ ይመቱ ይሆን? ሕጉስ ምን ይላል?,Sport,https://www.bbc.com/amharic/articles/ckg2zejne38o
ማንቸስተር ሲቲ ከአርሰናል: ማን ሦስት ነጥቡን ይወስዳል? በሌሎቹ ጨዋታዎች እነማን ያሸንፋሉ?,Sport,https://www.bbc.com/amharic/articles/c23kvd20gpro
አዲሱ የቻምፒዮንስ ሊግ መርሀ-ግብር እንዴት ነው የሚሠራው? የደረጃ ሰንጠረዡን ማን እየመራ ነው?,Sport,https://www.bbc.com/amharic/articles/cm2nrr19e28o
አርሰናል፣ ማንቸስተር ሲቲ፣ ሪያል ማድሪድ...የዘንድሮውን የሻምፒዮንስ ሊግ ዋንጫ ማን ያነሳል? እነማንስ ጎልተው ይወጣሉ?,Sport,https://www.bbc.com/amharic/articles/c4glmlrj939o
በሰሜን ለንደን ደርቢ አርሰናል የበላይነቱን በማሳየት ታላቅ ድል አሳካ,Sport,https://www.bbc.com/amharic/articles/cgk77np2ekvo
የማንችስተር ሲቲ ክስ መታየት ጀምሯል፤ ለመሆኑ ክለቡ የቀረበበት ክስ ምንድን ነው?,Sport,https://www.bbc.com/amharic/articles/cy8x8ezy2w8o
የዩናይትድ ድል፣ የሊቨርፑል እና የኤቨርተን አስደናቂ ሽንፈት,Sport,https://www.bbc.com/amharic/articles/c4gle1penyko
ክርስትያኖ ሮናልዶ የማሕበራዊ ሚዲያ ተከታዮቹ ቁጥር  1 ቢሊዮን ደረሰ,Sport,https://www.bbc.com/amharic/articles/cn5r55w61k0o
የሰሜን ለንደን ደርቢ፡ ቶተንሀም ወይስ አርሰናል? የሱተን ግምት ምን ይላል?,Sport,https://www.bbc.com/amharic/articles/c8rxrnrk284o
ማንቸስተር ዩናይትድ በርካታ ታዳሚዎች ያሉት ክለብ ሆኗል፤ አርሰናል እና ሲቲስ?,Sport,https://www.bbc.com/amharic/articles/c2kjk5y80wdo
ዶ/ር አሸብርን ጨምሮ የኢትዮጵያ ኦሊምፒክ ኮሚቲ አመራሮች በሕገ ወጥ የሰዎች ዝውውር ክስ ተመሰረተባቸው,Sport,https://www.bbc.com/amharic/articles/cvgegrvvqvzo
ኡጋንዳዊቷን አትሌት በእሳት አቃጥሎ የገደለው የቀድሞ ፍቅረኛዋ በቃጠሎ ምክንያት ሞተ,Sport,https://www.bbc.com/amharic/articles/c3rdgxelerjo
ፓሪስ ፓራሊምፒክስ 2024፡ ኢትዮጵያ በታሪኳ ከፍተኛውን ሜዳሊያ ያገኘችበት ውድድር,Sport,https://www.bbc.com/amharic/articles/cp810028l5ro
ኢትዮጵያን በፓሪስ የፓራሊምፒክስ  ውድድር በወርቅ ያደመቀችው አትሌት ትዕግሥት ገዛኸኝ,Sport,https://www.bbc.com/amharic/articles/cx28zqy7l8go
ሮናልዶ ዕውቅና ባላቸው ጨዋታዎች 900 ጎል ያስቆጠረ ቀዳሚ ተጨዋች ሆነ,Sport,https://www.bbc.com/amharic/articles/cdjw0m77j2xo
በ90 ዓመታቸው የአፍሪካ ትልቁን ተራራ 14 ጊዜ የወጡት ኤርትራዊ,Sport,https://www.bbc.com/amharic/articles/cx28kkjpdyqo
ኡጋንዳዊቷ አትሌት በቀድሞ ፍቅረኛዋ ቤንዚን ተረጭቶባት በእሳት ተቃጠለች,Sport,https://www.bbc.com/amharic/articles/c86l2913930o
ወርቅ ለማምጣት ያለመችው በእግር ቀስት የምትወረውረው ሕንዳዊቷ አትሌት,Sport,https://www.bbc.com/amharic/articles/cq5dq4q33v8o
የዝውውር ዜናዎች፡ ስተርሊንግ ወደ ዩናይትድ? ሳንቾ ወደ ቼልሲ?,Sport,https://www.bbc.com/amharic/articles/cjdkj1d7jjzo
አርሰናል ቪላን አሸንፎ የአምናውን ቁጭት ይወጣል? ዩናይትድስ የብራይተን ጫናን ይቋቋማል?,Sport,https://www.bbc.com/amharic/articles/cwy3lv21p95o
ሴቶች ከወንዶች የተሻለ ብቃት የሚያሳዩባቸው ስፖርቶች የትኞቹ ናቸው? ምክንያቱስ?,Sport,https://www.bbc.com/amharic/articles/cevwe92egpyo
በአዲሱ የውድድር ዘመን ጎልተው ይወጣሉ የተባሉ አፍሪካውያን ተጫዋቾች የትኛቹ ናቸው?,Sport,https://www.bbc.com/amharic/articles/c87gp4102vyo
ፕሪሚየር ሊጉ በአዳዲስ ሕጎች እና ቡድኖች ተመልሷል፤ ምን ለውጥ ይደረጋል?,Sport,https://www.bbc.com/amharic/articles/c8dpgrjvqe3o
የሱተን የመጀመሪያ ሳምንት ግጥሚያ ግምት፡ዩናይትድ አቻ ይወጣል፣ አርሰናል ያሸንፋል,Sport,https://www.bbc.com/amharic/articles/c3d9kr2jd5po
ቴን ሃግ ቡድናቸው ዩናይትድ ለፉልሃም ጨዋታ ዝግጁ አይደለም ሲሉ ተናገሩ,Sport,https://www.bbc.com/amharic/articles/cx2g04ry892o
የእንግሊዝ ፕሪሚየር ሊግ ዋንጫን ማን ሊያነሳ ይችላል? የትኞቹ ቡድኖችስ ከሊጉ ይወርዳሉ?,Sport,https://www.bbc.com/amharic/articles/cx2e08l8032o
ቦክሰኛዋ ኢማን ኸሊፍ በማኅበራዊ ሚዲያ ጥቃት ኤለን መስክና ጄኬ ሮሊንግን ከሰሰች,Sport,https://www.bbc.com/amharic/articles/c0rwzy2klyvo
“የጠበቅነው ሽልማት መኪና እንጂ ብር አልነበረም” አሠልጣኝ ገመዶ ደደፎ,Sport,https://www.bbc.com/amharic/articles/c4gq98gqpyqo
አገራት በኦሊምፒክ ሜዳሊያ ላስገኙ አትሌቶች ምን ያክል ገንዘብ ይሸልማሉ?,Sport,https://www.bbc.com/amharic/articles/c4gdp3q34dgo
ሳዑዲ አረቢያ ለዓለም ዋንጫ ከምድር 350 ሜትር ከፍታ ላይ ስታዲየም ልትገነባ ነው,Sport,https://www.bbc.com/amharic/articles/cn0883eee98o
የፓሪስ ኦሊምፒክ ልዩና አነጋጋሪ ክስተቶች,Sport,https://www.bbc.com/amharic/articles/c89w7xjlyxvo
የኢትዮጵያ የፓሪስ ኦሊምፒክ ውጤት ካለፉት ሦስት ውድድሮች ጋር ሲነጻጸር,Sport,https://www.bbc.com/amharic/articles/c5y8e512z5xo
ቶም ክሩዝ በፓሪስ ኦሊምፒክ መዝጊያ ከስታድየሙ ጣራ ቁልቁል በመምዘግዘግ ታዳሚውን ጉድ አሰኘ,Sport,https://www.bbc.com/amharic/articles/c5yd6dwe1jwo
ቀጣዩ የውድድር ዘመን የማንቸስተር ሲቲ ተቀናቃኝ ሆኖ የሚቀርበው ቡድን ማነው?,Sport,https://www.bbc.com/amharic/articles/c4gzlnpeje1o
ጠንካራ ፉክክር በታየበት የሴቶች ማራቶን ትዕግስት አሰፋ ለኢትዮጵያ ብር አስገኘች,Sport,https://www.bbc.com/amharic/articles/cvg39jq2w9jo
ሁለት ተጫዋቾችን ከጀርመን ያስፈረመው ዩናይትድ የብራይተን አጥቂን ሊወስድ ይችላል ተባለ,Sport,https://www.bbc.com/amharic/articles/c990x3xxd30o
በአገራቸው ያሉ ሁኔታዎችን በመሸሽ ለውድድር በሄዱባቸው አገራት ጥገኝነት የሚጠይቁ አትሌቶች,Sport,https://www.bbc.com/amharic/articles/cdjwwegy32ro
በኦሊምፒክ ሜዳልያ ማሸነፍ ዋጋው ስንት ነው? በኦሊምፒክ ማሸነፍስ ገንዘብ ያስገኛል?,Sport,https://www.bbc.com/amharic/articles/ce311g7xl19o
የሂትለርን ዘመን ጥሶ ለዘመናት መሻገር የቻለው፤ የበርሊን ኦሊምፒክስ የወለደው ጓደኝነት,Sport,https://www.bbc.com/amharic/articles/c3ejjx9qd78o
“የወርቅ ሜዳልያው የራሴ ብቻ ሳይሆን የሲሳይም አደራ ነው” ታምራት ቶላ,Sport,https://www.bbc.com/amharic/articles/czdp4ljjpm3o
ታምራት ቶላ በፓሪስ የኦሊምፒክ ማራቶን ክብረ ወሰንን በመስበር ለኢትዮጵያ ወርቅ አስገኘ,Sport,https://www.bbc.com/amharic/articles/c0qedj98zy4o
አልጄሪያዊቷ ቦክሰኛ ኢማኔ ኸሊፍ የወርቅ ሜዳሊያ አሸነፈች,Sport,https://www.bbc.com/amharic/articles/cn5rwvxq10wo
በኦሊምፒክ ላይ ውዝግብ ስላስነሳው የአልጄሪያዊቷ ቦክሰኛ የፆታ ጉዳይ ሳይንስ ምን ይላል?,Sport,https://www.bbc.com/amharic/articles/cy0nlw17kl1o
እናቱን ‘በልቡ’ ይዞ የሮጠው ቴቦጎ፤ በኦሊምፒክ 200 ሜትር ወርቅ በማምጣት የመጀመሪያው አፍሪካዊ ሆነ,Sport,https://www.bbc.com/amharic/articles/cgrj0g91qg8o
ለሜቻ ግርማ ሆስፒታል የገባበት የ3 ሺህ ሜትር መሰናክል,Sport,https://www.bbc.com/amharic/articles/cgm7gddyp42o
በአልጄሪያዊቷ ቦክሰኛ የፆታ ውዝግብ የፑቲን እጅ አለበት?,Sport,https://www.bbc.com/amharic/articles/crmww8zjp3wo
የትግራዩ ጦርነት የኢትዮጵያን የኦሊምፒክ ተስፋ ጎድቶታል?,Sport,https://www.bbc.com/amharic/articles/ckgw0d2n2p9o
በፓሪስ ኦሊምፒክ የሴቶች 5 ሺህ ሜትር ውድድር ምን ተፈጠረ?,Sport,https://www.bbc.com/amharic/articles/cz6xx8w0exzo
አስደናቂው የ100 ሜትር ፉክክር እንዲሁም ተጠባቂው የ5 ሺህ እና 800 ሜትር ፍፃሜ,Sport,https://www.bbc.com/amharic/articles/cx2nnndepyvo
‘ብሬክዳንስ’ እንዴት በኦሊምፒክ መድረክ የውድድር ስፖርት ሆኖ መጣ?,Sport,https://www.bbc.com/amharic/articles/c724erd323xo
በሰኮንዶች ግጥሚያዋን ያቋረጠችው ጣሊያናዊቷ ቦክሰኛ አልጄሪያዊቷ ተፋላሚዋን ይቅርታ ጠየቀች,Sport,https://www.bbc.com/amharic/articles/c4ngnz1ynlzo
“በፆታዋ ምክንያት” በማኅበራዊ ሚድያ መነጋገሪያ የሆነችው ቦክሰኛ ኢማን ኼሊፍ ተጋጣሚዋን በ46 ሰከንድ አሸነፈች,Sport,https://www.bbc.com/amharic/articles/c84947nzkgwo
የኢትዮጵያ የፓሪስ ኦሊምፒክ ተሳትፎ ተስፋ እና ስጋት፡ ምን ውጤት ይጠበቃል?,Sport,https://www.bbc.com/amharic/articles/cy683w7qwzpo
የስደተኞች ቡድንን ወክላ በፈረንሳዩ ኦሊምፒክ ብስክሌት የምትወዳደረው እየሩ ገብሩ,Sport,https://www.bbc.com/amharic/articles/cg6470gq7eko
በአሁኑ ወቅት በአትሌቲክስ አዲስ የዓለም ክብረ ወሰን ማስመዝገብ እየከበደ መጥቷል?,Sport,https://www.bbc.com/amharic/articles/crg4yxwx1qno
ዩናይትድ የአርሰናሉን ወጣት ሲያስፈርም፤ ስፔናዊው አማካይ ሚኬል ሜሪኖ ከመድፈኞቹ ጋር ተስማማ,Sport,https://www.bbc.com/amharic/articles/c51yng49jwyo
"ቪዲዮ, “አበበ ቢቂላ በዓለም የማራቶን ታሪክ አዲስ ምዕራፍ ከፍቷል” ጣልያናዊው ጋዜጠኛ, ርዝመት 8,16",Sport,https://www.bbc.com/amharic/articles/cx924nxvgqeo
የኦሊምፒክ አዘጋጆች በመክፈቻው ዕለት በቀረበው ትዕይንት ክርስቲያኖችን ይቅርታ ጠየቁ,Sport,https://www.bbc.com/amharic/articles/c29dwgjw523o
ኢትዮጵያ እስካሁን በኦሊምፒክ ያገኘቻቸው ሜዳሊያዎች ከሌሎች የአፍሪካ አገራት ጋር ሲነጻጸር,Sport,https://www.bbc.com/amharic/articles/c51ye0g8zllo
ተቀናቃኝ ቡድኑን በድሮን የሰለለው የካናዳ የኦሊምፒክ ቡድን ጠንካራ ቅጣት ተላለፈበት,Sport,https://www.bbc.com/amharic/articles/cxr2kqwq0e1o
